ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member/casual;ride_length;day_in_week;;;
58F9C0EE600ACE7A;docked_bike;10.01.2020 09:28;10.01.2020 09:46;Damen Ave & Pierce Ave;69;HUBBARD ST BIKE CHECKING (LBS-WH-TEST);671;419.094;-876.777;41.89;-876.807;casual;0,012233796;5;;;
6BAC275104DFEC08;docked_bike;28.01.2020 17:30;28.01.2020 17:37;Wabash Ave & Grand Ave;199;Orleans St & Hubbard St;636;418.915;-876.268;41.89;-876.366;casual;0,004722222;2;;;
DF48E54AA701CE7E;docked_bike;3.01.2020 17:28;3.01.2020 17:37;Rush St & Cedar St;172;Orleans St & Hubbard St;636;419.023;-876.277;41.89;-876.366;casual;0,00662037;5;;;
39A40F019E13FF77;docked_bike;28.01.2020 13:10;28.01.2020 13:16;Morgan St & Lake St;71;Orleans St & Hubbard St;636;418.855;-876.523;41.89;-876.366;casual;0,004467593;2;;;
3DA3F58C72123C5E;docked_bike;18.01.2020 11:22;18.01.2020 11:38;Larrabee St & Division St;359;Orleans St & Hubbard St;636;419.035;-876.434;41.89;-876.366;casual;0,01125;6;;;
605C32341C79B085;docked_bike;29.01.2020 09:09;29.01.2020 09:19;Larrabee St & Division St;359;Orleans St & Hubbard St;636;419.035;-876.434;41.89;-876.366;casual;0,006608796;3;;;
7D4DCAB33F9D6CD9;docked_bike;28.01.2020 08:27;28.01.2020 08:36;Larrabee St & Division St;359;Orleans St & Hubbard St;636;419.035;-876.434;41.89;-876.366;casual;0,006180556;2;;;
457FF4FDD6EDA590;docked_bike;9.01.2020 18:06;9.01.2020 18:06;Orleans St & Hubbard St;636;Orleans St & Hubbard St;636;41.89;-876.366;41.89;-876.366;casual;0,000138889;4;;;
8D5F9180651CA457;docked_bike;10.01.2020 08:24;10.01.2020 08:33;Larrabee St & Division St;359;Orleans St & Hubbard St;636;419.035;-876.434;41.89;-876.366;casual;0,006493056;5;;;
7E46E1A11836244E;docked_bike;30.01.2020 13:02;30.01.2020 13:14;Halsted St & Clybourn Ave;331;Orleans St & Hubbard St;636;419.097;-876.481;41.89;-876.366;casual;0,008773148;4;;;
A7795E5BE3D2EA9D;docked_bike;21.01.2020 18:40;21.01.2020 18:48;Franklin St & Monroe St;287;Orleans St & Hubbard St;636;418.803;-876.352;41.89;-876.366;casual;0,005185185;2;;;
37764271259D0430;docked_bike;17.01.2020 15:32;17.01.2020 15:46;Racine Ave & Washington Blvd (*);654;Orleans St & Hubbard St;636;418.831;-87.657;41.89;-876.366;casual;0,009456019;5;;;
959270E7E09DFB9B;docked_bike;6.01.2020 17:48;6.01.2020 17:57;Stetson Ave & South Water St;264;Orleans St & Hubbard St;636;418.868;-876.223;41.89;-876.366;casual;0,006747685;1;;;
71D40E13C2F2EB0A;docked_bike;4.01.2020 14:48;4.01.2020 14:50;LaSalle St & Illinois St;181;Orleans St & Hubbard St;636;418.908;-876.317;41.89;-876.366;casual;0,001597222;6;;;
8D6B553214D04674;docked_bike;6.01.2020 14:55;6.01.2020 15:03;Fairbanks Ct & Grand Ave;24;Orleans St & Hubbard St;636;418.918;-876.206;41.89;-876.366;casual;0,005671296;1;;;
0D03D0E278D11361;docked_bike;3.01.2020 21:10;3.01.2020 21:30;Dusable Harbor;6;Orleans St & Hubbard St;636;41.887;-876.128;41.89;-876.366;casual;0,014421296;5;;;
E9E40798EC8D3271;docked_bike;22.01.2020 08:50;22.01.2020 09:07;Damen Ave & Pierce Ave;69;Orleans St & Hubbard St;636;419.094;-876.777;41.89;-876.366;casual;0,011805556;3;;;
50B14D1FA3DD89FE;docked_bike;30.01.2020 07:55;30.01.2020 08:01;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,003888889;4;;;
51E4782FB7DB2F77;docked_bike;14.01.2020 06:48;14.01.2020 06:53;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,003854167;2;;;
7CAEC5721278028E;docked_bike;6.01.2020 07:58;6.01.2020 08:05;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,005231481;1;;;
F7ADE8B51327F415;docked_bike;9.01.2020 08:20;9.01.2020 08:27;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,005081019;4;;;
1784DC109DC8AAE9;docked_bike;28.01.2020 08:02;28.01.2020 08:08;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,003819444;2;;;
0F425067E1394666;docked_bike;17.01.2020 08:19;17.01.2020 08:25;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,004155093;5;;;
2BDFAC0A32809C05;docked_bike;13.01.2020 07:52;13.01.2020 07:58;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,004467593;1;;;
3E7627B04D0DCE20;docked_bike;16.01.2020 08:17;16.01.2020 08:30;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,009050926;4;;;
2C8BE4F95AA2182F;docked_bike;23.01.2020 08:24;23.01.2020 08:37;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,009398148;4;;;
6F8BE53DA85E03D0;docked_bike;3.01.2020 08:00;3.01.2020 08:07;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,004282407;5;;;
A603C00FCC97E6DA;docked_bike;3.01.2020 10:08;3.01.2020 10:10;LaSalle St & Illinois St;181;Orleans St & Hubbard St;636;418.908;-876.317;41.89;-876.366;casual;0,001365741;5;;;
E25AE7902FC918D1;docked_bike;9.01.2020 17:51;9.01.2020 18:00;Morgan St & Lake St;71;Orleans St & Hubbard St;636;418.855;-876.523;41.89;-876.366;casual;0,006469907;4;;;
F0C87FCD5D87FFFE;docked_bike;7.01.2020 07:07;7.01.2020 07:13;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,003923611;2;;;
1405ED47148F4FDE;docked_bike;2.01.2020 08:27;2.01.2020 08:34;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,004548611;4;;;
B8D38279533BF9E2;docked_bike;15.01.2020 08:27;15.01.2020 08:37;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,007025463;3;;;
7690CAD904BFC98B;docked_bike;29.01.2020 08:16;29.01.2020 08:21;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,003645833;3;;;
8E3CD22C10C6795F;docked_bike;8.01.2020 07:52;8.01.2020 07:57;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,003761574;3;;;
25982823C0A680CD;docked_bike;10.01.2020 08:32;10.01.2020 08:39;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,004675926;5;;;
3EDF11E9CB6E6C78;docked_bike;22.01.2020 08:22;22.01.2020 08:29;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,004953704;3;;;
5DE29B32E7A351D3;docked_bike;27.01.2020 07:59;27.01.2020 08:05;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,003854167;1;;;
51E5B99BC706CDBA;docked_bike;15.01.2020 18:18;15.01.2020 18:24;Clinton St & Washington Blvd;91;Orleans St & Hubbard St;636;418.834;-876.412;41.89;-876.366;casual;0,004502315;3;;;
788E9B5388CC6CEA;docked_bike;18.01.2020 13:43;18.01.2020 13:52;Morgan St & Lake St;71;Orleans St & Hubbard St;636;418.855;-876.523;41.89;-876.366;casual;0,005914352;6;;;
496DAEDA0D222DF3;docked_bike;16.01.2020 12:28;16.01.2020 12:32;Franklin St & Lake St;164;Orleans St & Hubbard St;636;418.858;-876.355;41.89;-876.366;casual;0,002546296;4;;;
0CF8C1A670EE98B6;docked_bike;20.01.2020 18:15;20.01.2020 18:21;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,004513889;1;;;
F47E445F9406FA99;docked_bike;13.01.2020 19:27;13.01.2020 19:32;Clinton St & Washington Blvd;91;Orleans St & Hubbard St;636;418.834;-876.412;41.89;-876.366;casual;0,003553241;1;;;
031E1F9409C64634;docked_bike;6.01.2020 18:44;6.01.2020 18:50;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,004340278;1;;;
21EE21A3D537F839;docked_bike;30.01.2020 17:49;30.01.2020 17:56;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,004513889;4;;;
A68D175CB3E29811;docked_bike;9.01.2020 20:31;9.01.2020 20:38;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,005358796;4;;;
E6F26495AFDE5EE5;docked_bike;30.01.2020 14:46;30.01.2020 15:06;Michigan Ave & 18th St;273;Orleans St & Hubbard St;636;418.578;-876.246;41.89;-876.366;casual;0,013715278;4;;;
F723CE237A304D0E;docked_bike;27.01.2020 08:43;27.01.2020 09:02;Ashland Ave & Blackhawk St;333;Orleans St & Hubbard St;636;419.071;-876.673;41.89;-876.366;casual;0,013240741;1;;;
EBF5B7F970229CAC;docked_bike;26.01.2020 17:14;26.01.2020 17:22;Clark St & Elm St;176;Orleans St & Hubbard St;636;41.903;-876.313;41.89;-876.366;casual;0,005902778;7;;;
AE1AF462AF1C049C;docked_bike;13.01.2020 15:14;13.01.2020 15:20;Clinton St & Washington Blvd;91;Orleans St & Hubbard St;636;418.834;-876.412;41.89;-876.366;casual;0,003900463;1;;;
DB86BD6330357A72;docked_bike;4.01.2020 16:58;4.01.2020 17:07;Clark St & Elm St;176;Orleans St & Hubbard St;636;41.903;-876.313;41.89;-876.366;casual;0,006134259;6;;;
BC91C26DC8EE6910;docked_bike;19.01.2020 15:44;19.01.2020 15:53;Clark St & Elm St;176;Orleans St & Hubbard St;636;41.903;-876.313;41.89;-876.366;casual;0,006412037;7;;;
D08749169AC7CF1C;docked_bike;9.01.2020 18:21;9.01.2020 18:26;Franklin St & Chicago Ave;31;Orleans St & Hubbard St;636;418.967;-876.357;41.89;-876.366;casual;0,003298611;4;;;
9902593073D4459F;docked_bike;17.01.2020 08:43;17.01.2020 08:50;Canal St & Monroe St;191;Orleans St & Hubbard St;636;418.817;-876.395;41.89;-876.366;casual;0,004780093;5;;;
326B28B5428EEAD5;docked_bike;14.01.2020 08:53;14.01.2020 09:03;Canal St & Adams St;192;Orleans St & Hubbard St;636;418.793;-876.399;41.89;-876.366;casual;0,006412037;2;;;
432110BE210656D2;docked_bike;21.01.2020 08:38;21.01.2020 08:47;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;casual;0,006226852;2;;;
A01665F4F408D021;docked_bike;10.01.2020 09:29;10.01.2020 09:36;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;casual;0,004583333;5;;;
13DC971A3BF8E722;docked_bike;29.01.2020 18:56;29.01.2020 19:06;Aberdeen St & Randolph St;621;Orleans St & Hubbard St;636;418.841;-876.543;41.89;-876.366;casual;0,00681713;3;;;
A971DBA2858ECB3D;docked_bike;8.01.2020 08:36;8.01.2020 08:48;Canal St & Adams St;192;Orleans St & Hubbard St;636;418.793;-876.399;41.89;-876.366;casual;0,008344907;3;;;
EEAF6864B8D192DC;docked_bike;29.01.2020 08:22;29.01.2020 08:25;Orleans St & Merchandise Mart Plaza;100;Orleans St & Hubbard St;636;418.882;-876.364;41.89;-876.366;casual;0,001759259;3;;;
AADF72669B0C5ADA;docked_bike;19.01.2020 12:51;19.01.2020 13:02;Wells St & Elm St;182;Orleans St & Hubbard St;636;419.032;-876.343;41.89;-876.366;casual;0,00744213;7;;;
85B67DDFED82AA59;docked_bike;27.01.2020 08:13;27.01.2020 08:17;Larrabee St & Kingsbury St;48;Orleans St & Hubbard St;636;418.978;-876.429;41.89;-876.366;casual;0,002939815;1;;;
819BCAB4A0CD98D4;docked_bike;4.01.2020 08:55;4.01.2020 08:59;Larrabee St & Kingsbury St;48;Orleans St & Hubbard St;636;418.978;-876.429;41.89;-876.366;casual;0,003009259;6;;;
E73300521DE30DBD;docked_bike;27.01.2020 07:51;27.01.2020 07:57;Clinton St & Washington Blvd;91;Orleans St & Hubbard St;636;418.834;-876.412;41.89;-876.366;casual;0,004016204;1;;;
F9D83C1B35D3BD34;docked_bike;10.01.2020 09:10;10.01.2020 09:15;Clinton St & Washington Blvd;91;Orleans St & Hubbard St;636;418.834;-876.412;41.89;-876.366;casual;0,00337963;5;;;
3D9999E85A781D91;docked_bike;9.01.2020 19:08;9.01.2020 19:14;Larrabee St & Kingsbury St;48;Orleans St & Hubbard St;636;418.978;-876.429;41.89;-876.366;casual;0,003657407;4;;;
B7714150962CAA56;docked_bike;30.01.2020 21:26;30.01.2020 21:33;Morgan St & Lake St;71;Orleans St & Hubbard St;636;418.855;-876.523;41.89;-876.366;casual;0,004884259;4;;;
8DF7D02BB5AA3F9E;docked_bike;15.01.2020 08:27;15.01.2020 08:32;Clinton St & Washington Blvd;91;Orleans St & Hubbard St;636;418.834;-876.412;41.89;-876.366;casual;0,003402778;3;;;
5149035ACCF37FE6;docked_bike;31.01.2020 23:30;31.01.2020 23:43;Halsted St & Willow St;224;Orleans St & Hubbard St;636;419.139;-876.488;41.89;-876.366;casual;0,009155093;5;;;
17EF7C89CF527535;docked_bike;28.01.2020 22:42;28.01.2020 22:45;Desplaines St & Kinzie St;56;Orleans St & Hubbard St;636;418.887;-876.444;41.89;-876.366;casual;0,001886574;2;;;
23EBD1095B7120A8;docked_bike;8.01.2020 16:55;8.01.2020 17:02;Wabash Ave & Grand Ave;199;Orleans St & Hubbard St;636;418.915;-876.268;41.89;-876.366;member;0,004444444;3;;;
018B63B33A8AFEAB;docked_bike;15.01.2020 13:04;15.01.2020 13:14;Ashland Ave & Grand Ave;277;Orleans St & Hubbard St;636;418.911;-876.666;41.89;-876.366;member;0,007395833;3;;;
DD08C5519D7380E7;docked_bike;27.01.2020 15:14;27.01.2020 15:21;Michigan Ave & Pearson St;25;Orleans St & Hubbard St;636;418.977;-876.235;41.89;-876.366;member;0,005381944;1;;;
D85FCEB7FAFD85F9;docked_bike;28.01.2020 10:28;28.01.2020 10:37;Canal St & Adams St;192;Orleans St & Hubbard St;636;418.793;-876.399;41.89;-876.366;member;0,006388889;2;;;
E5FD551A0810EBBD;docked_bike;17.01.2020 14:10;17.01.2020 14:16;LaSalle St & Adams St;40;Orleans St & Hubbard St;636;418.793;-87.632;41.89;-876.366;member;0,003680556;5;;;
79C054EE83E0C3AC;docked_bike;2.01.2020 14:21;2.01.2020 14:34;Lake Shore Dr & North Blvd;268;Orleans St & Hubbard St;636;419.117;-876.268;41.89;-876.366;member;0,00880787;4;;;
5FD516DB8A2BF038;docked_bike;30.01.2020 07:00;30.01.2020 07:11;Rush St & Cedar St;172;Orleans St & Hubbard St;636;419.023;-876.277;41.89;-876.366;member;0,007581019;4;;;
F8F7F9049C94BBAF;docked_bike;14.01.2020 18:50;14.01.2020 19:03;Lake Shore Dr & North Blvd;268;Orleans St & Hubbard St;636;419.117;-876.268;41.89;-876.366;member;0,009201389;2;;;
4157DFB29967B42C;docked_bike;7.01.2020 08:46;7.01.2020 08:53;Clinton St & Washington Blvd;91;Orleans St & Hubbard St;636;418.834;-876.412;41.89;-876.366;member;0,004965278;2;;;
6AA6D0041EBC57CE;docked_bike;16.01.2020 06:55;16.01.2020 07:05;Rush St & Cedar St;172;Orleans St & Hubbard St;636;419.023;-876.277;41.89;-876.366;member;0,007384259;4;;;
51CB1E5621F9BE75;docked_bike;8.01.2020 14:46;8.01.2020 14:51;Rush St & Hubbard St;125;Orleans St & Hubbard St;636;418.902;-876.262;41.89;-876.366;member;0,003668981;3;;;
68272B56B9130D0F;docked_bike;27.01.2020 08:57;27.01.2020 09:11;Clark St & 9th St (AMLI);394;Orleans St & Hubbard St;636;418.708;-876.312;41.89;-876.366;member;0,009386574;1;;;
E53FCD524DA4A045;docked_bike;21.01.2020 13:38;21.01.2020 13:46;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;member;0,005532407;2;;;
78BA49591509E62E;docked_bike;13.01.2020 16:29;13.01.2020 16:32;State St & Kinzie St;47;Orleans St & Hubbard St;636;418.892;-876.278;41.89;-876.366;member;0,002418981;1;;;
B567930944FC5074;docked_bike;14.01.2020 08:59;14.01.2020 09:08;Financial Pl & Ida B Wells Dr;89;Orleans St & Hubbard St;636;41.875;-876.331;41.89;-876.366;member;0,006412037;2;;;
31DC6855D1249866;docked_bike;9.01.2020 17:52;9.01.2020 17:59;St. Clair St & Erie St;211;Orleans St & Hubbard St;636;418.944;-876.227;41.89;-876.366;member;0,005034722;4;;;
403431258178652B;docked_bike;27.01.2020 08:44;27.01.2020 08:53;Financial Pl & Ida B Wells Dr;89;Orleans St & Hubbard St;636;41.875;-876.331;41.89;-876.366;member;0,006296296;1;;;
4521C8098845F625;docked_bike;27.01.2020 15:27;27.01.2020 15:44;Racine Ave & Washington Blvd (*);654;Orleans St & Hubbard St;636;418.831;-87.657;41.89;-876.366;member;0,011898148;1;;;
7BC573D0E76B9725;docked_bike;7.01.2020 17:36;7.01.2020 17:44;St. Clair St & Erie St;211;Orleans St & Hubbard St;636;418.944;-876.227;41.89;-876.366;member;0,005659722;2;;;
